ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,40,10,1,,13,122,705,2,500,2500,1,,,269350,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,46,10,1,,13,122,705,2,500,2500,1,,,500000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,47,10,1,,13,122,705,2,500,2500,1,,,70000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,49,10,1,,13,122,705,2,500,2500,1,,,39000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,131,102,4,424,4424,1,,,1000,1,FOMENTO AO DESENVOLVIMENTO E À DIFUSÃO DO AUDIOVISUAL MINEIRO,FOMENTO À ECONOMIA DA CRIATIVIDADE
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,11,10,1,,13,131,121,2,31,2031,1,,,639721,0,GESTÃO DE PROJETOS E AÇÕES DE PUBLICIDADE E PROPAGANDA,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,13,10,1,,13,131,121,2,31,2031,1,,,315086,0,GESTÃO DE PROJETOS E AÇÕES DE PUBLICIDADE E PROPAGANDA,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,131,121,2,31,2031,1,,,400000,0,GESTÃO DE PROJETOS E AÇÕES DE PUBLICIDADE E PROPAGANDA,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,131,121,2,52,2052,1,,,3100000,0,GESTÃO E OPERAÇÃO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,11,10,1,,13,131,121,4,294,4294,1,,,299925,0,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,13,10,1,,13,131,121,4,294,4294,1,,,147724,0,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,131,121,4,294,4294,1,,,85180,0,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,40,10,1,,13,131,121,4,294,4294,1,,,9580,0,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,46,10,1,,13,131,121,4,294,4294,1,,,64000,0,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,47,10,1,,13,131,121,4,294,4294,1,,,250000,0,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,49,10,1,,13,131,121,4,294,4294,1,,,4260,0,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,11,10,1,,13,131,121,4,295,4295,1,,,117085,0,ATUALIZAÇÃO DE PLATAFORMA DE STREAMING E VOD COM CONTEÚDO INÉDITO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,13,10,1,,13,131,121,4,295,4295,1,,,57669,0,ATUALIZAÇÃO DE PLATAFORMA DE STREAMING E VOD COM CONTEÚDO INÉDITO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,47,10,1,,13,131,121,4,295,4295,1,,,550000,0,ATUALIZAÇÃO DE PLATAFORMA DE STREAMING E VOD COM CONTEÚDO INÉDITO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,11,10,1,,13,131,121,4,316,4316,1,,,4364837,0,"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,13,10,1,,13,131,121,4,316,4316,1,,,2149846,0,"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,14,10,1,,13,131,121,4,316,4316,1,,,100000,0,"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,131,121,4,316,4316,1,,,1560050,0,"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,40,10,1,,13,131,121,4,316,4316,1,,,690000,0,"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,46,10,1,,13,131,121,4,316,4316,1,,,740000,0,"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,30,10,1,,13,131,121,4,333,4333,1,,,100000,0,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,131,121,4,333,4333,1,,,260500,0,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,36,10,1,,13,722,121,4,296,4296,1,,,2720,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,722,121,4,296,4296,1,,,148400,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,40,10,1,,13,722,121,4,296,4296,1,,,1370000,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,4,4,90,30,10,1,,13,722,121,4,296,4296,1,,,181306,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,14,10,1,,13,722,121,4,297,4297,1,,,230000,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,36,10,1,,13,722,121,4,297,4297,1,,,3900,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,722,121,4,297,4297,1,,,1900,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,60,1,,13,722,121,4,297,4297,1,,,602890,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,40,10,1,,13,722,121,4,297,4297,1,,,1753143,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,47,10,1,,13,722,121,4,297,4297,1,,,120000,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,11,10,1,,13,722,121,4,315,4315,1,,,2810605,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,13,10,1,,13,722,121,4,315,4315,1,,,1384328,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,14,10,1,,13,722,121,4,315,4315,1,,,17000,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,30,10,1,,13,722,121,4,315,4315,1,,,568,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,36,10,1,,13,722,121,4,315,4315,1,,,1300,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,722,121,4,315,4315,1,,,76520,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,60,1,,13,722,121,4,315,4315,1,,,1106096,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,40,10,1,,13,722,121,4,315,4315,1,,,288790,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,46,10,1,,13,722,121,4,315,4315,1,,,500000,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,47,10,1,,13,722,121,4,315,4315,1,,,325680,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,49,10,1,,13,722,121,4,315,4315,1,,,30000,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,4,4,90,30,10,1,,13,722,121,4,315,4315,1,,,28400,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,91,10,9,,28,846,705,7,4,7004,1,,,1000,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,1,90,11,10,1,,4,122,705,2,417,2417,1,,,5596094,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,1,90,13,10,1,,4,122,705,2,417,2417,1,,,314200,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,1,91,13,10,1,,4,122,705,2,417,2417,1,,,1014998,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,3,90,46,10,7,,4,122,705,2,417,2417,1,,,574965,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,3,90,49,10,7,,4,122,705,2,417,2417,1,,,25000,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,3,71,70,10,1,,4,122,705,2,500,2500,1,,,1500000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,3,90,14,10,1,,4,122,705,2,500,2500,1,,,80000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,3,90,30,10,1,,4,122,705,2,500,2500,1,,,4000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,3,90,33,10,1,,4,122,705,2,500,2500,1,,,202250,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,3,90,36,10,1,,4,122,705,2,500,2500,1,,,31200,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,3,90,37,10,1,,4,122,705,2,500,2500,1,,,651717,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,3,90,39,10,1,,4,122,705,2,500,2500,1,,,76732,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,3,,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,4,90,52,10,1,,4,122,705,2,500,2500,1,,,18000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE - SEF,3,,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF,3,3,90,47,10,1,,28,846,705,7,663,7663,1,,,977555711,0,CAPTAÇÃO DE RECURSOS PARA FORMAÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE - SEF,3,,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF,3,3,90,47,51,1,,28,846,705,7,663,7663,1,,,881718,0,CAPTAÇÃO DE RECURSOS PARA FORMAÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP,APOIO ÀS POLÍTICAS PÚBLICAS
